episode,score,average_score,steps,total_steps
89,-84.81602436137112,-299.2747851581016,309,20975
90,-357.6826416387736,-299.91662973481226,107,21082
91,-0.6286732510587854,-296.66349977303236,281,21363
92,-448.7874656939756,-298.29924134207477,185,21548
93,-165.64085734465922,-296.887981937847,627,22175
94,-37.56046381403614,-294.15821858917525,631,22806
95,-281.82327999628876,-294.0297296454993,120,22926
96,-236.62180897871482,-293.4378954118211,321,23247
97,-383.71328722581154,-294.3590728793108,179,23426
98,-478.481836066758,-296.2188987700931,109,23535
99,-103.85711101374864,-294.29528089252966,511,24046
100,-539.9867637504462,-296.3856690640889,104,24150
101,-29.850408555111073,-296.1295157278666,346,24496
102,-374.6272971117432,-296.7721369877681,194,24690
103,-296.4980769829335,-295.9616065178159,177,24867
104,-112.97302436815546,-295.34002788615174,203,25070
105,-294.0764619027357,-294.44550391442897,341,25411
106,-167.86083413393757,-293.7447668510002,186,25597
107,-17.838967096766112,-293.6020767513768,336,25933
108,-362.218925579469,-295.32492257698794,109,26042
109,-311.5653223200607,-294.0151365845692,108,26150
110,-260.10034827889046,-294.7389055748098,303,26453
111,-318.5600133744459,-295.47811808075454,155,26608
112,202.49237457663565,-290.6798806760329,731,27339
113,-122.78400567871896,-290.40395444108054,234,27573
114,-323.0366961999116,-289.3665781773823,228,27801
115,-169.1954644609021,-290.67599852949195,222,28023
116,157.71102692443134,-285.5236196733878,684,28707
117,-89.49909680719284,-282.468089750952,245,28952
118,-350.5185017609375,-282.2998479312719,174,29126
119,-571.9682406251841,-286.52582270403656,108,29234
120,-819.3457760037036,-290.28705116650764,93,29327
121,-556.772332860284,-292.4805177273332,176,29503
122,-247.8917600984067,-289.63964573768504,184,29687
123,-432.8142236009863,-290.68435874154096,155,29842
124,-297.56731389438755,-288.1894468783256,162,30004
125,-65.79838325914773,-285.6354627154775,329,30333
126,-92.08854715052006,-283.5974150703242,195,30528
127,-161.18260642170083,-284.32852912289144,374,30902
128,-170.75783579194749,-286.40600128096236,171,31073
129,238.6424604910993,-281.2084209399964,662,31735
130,-259.67613316829147,-282.2890941048737,195,31930
131,-56.58001280728499,-279.6942970371895,245,32175
132,-70.19902236580477,-273.9981167313675,229,32404
133,-141.7712468342809,-272.9940827655157,190,32594
134,-192.20692696466332,-270.1542454359284,74,32668
135,-240.40359197367644,-269.7379398346313,346,33014
136,-129.52572584980845,-269.13276471149925,103,33117
137,-223.01915975874675,-268.6319706088474,399,33516
138,14.209495268580062,-263.882564434994,1000,34516
139,-17.974942139006984,-260.8888011992387,248,34764
140,-120.85756163633765,-259.225173012368,695,35459
141,-344.0464153183059,-262.1857850466718,558,36017
142,-330.0545347038408,-262.1272021078963,172,36189
143,-207.1180877446982,-261.12369336005213,139,36328
144,-427.6060445752298,-263.79604126262655,463,36791
145,-260.7078352045736,-261.3418398868156,292,37083
146,-125.80459296149581,-259.4617435189669,109,37192
147,-94.64083034227279,-258.336228166039,1000,38192
148,-402.59222125645437,-257.7921646721145,335,38527
149,-119.63556858581435,-257.12236299672566,361,38888
150,-80.4505828464608,-257.40933629936853,227,39115
151,-37.3993460612752,-253.32915301296146,493,39608
152,-310.5832062040384,-250.86975452995637,358,39966
153,-0.15746121217014775,-248.46731744289642,449,40415
154,126.8145922486308,-244.52756698079637,987,41402
155,-58.51306714185305,-242.89197646244926,1000,42402
156,-128.04802966007585,-239.15432740750566,1000,43402
157,-59.677590819414746,-239.38389174499457,122,43524
158,-462.8346706244488,-242.76558325359204,226,43750
159,-123.7944597903954,-241.9843934052133,584,44334
160,-324.32444941694934,-244.456631845947,288,44622
161,-88.14001892501147,-243.9550190062897,401,45023
162,-190.40800339492193,-243.6850220521544,421,45444
163,-203.40831175834956,-245.46231645821615,287,45731
164,-215.9777941207945,-246.93155290545678,321,46052
165,162.84035890173175,-240.19765652547736,753,46805
166,-166.37148710485354,-241.47893520954764,901,47706
167,-302.0602212850297,-239.06535940676204,848,48554
168,-45.309460528896736,-238.9825956981139,363,48917
169,-132.3825182241019,-232.5857285877395,147,49064
170,8.430794372154836,-227.20267119380634,174,49238
171,-183.85884869408312,-226.16099383102016,289,49527
172,-147.7884372988696,-224.12601091757398,753,50280
173,-108.91191014745331,-219.66487320592128,437,50717
174,32.58328839334632,-218.03771674172899,305,51022
175,-5.0928653554003915,-214.10284145178917,188,51210
176,-169.67498906942149,-214.28854154788843,131,51341
177,-99.35169383845758,-210.65140228194755,1000,52341
178,205.9709892119462,-200.6954313510466,614,52955
179,190.27417164800588,-195.48597568250108,791,53746
180,229.76183922277164,-192.15711646015214,497,54243
181,-90.69562136442049,-187.81565845276396,1000,55243
182,-197.79662990140253,-188.01833324970036,372,55615
183,-151.29853908627507,-185.44613241436645,173,55788
184,27.99068179223653,-181.512179591955,305,56093
185,-115.97942502106713,-173.48796311604613,1000,57093
186,-158.6055378770604,-169.49811884053793,141,57234
187,25.632089494475196,-167.76110522632388,357,57591
188,-298.48218235725835,-169.35434328228578,543,58134
189,-101.81181915668657,-169.52430123023888,1000,59134
190,-195.30904855703008,-167.90056529942143,231,59365
191,-103.72504355441971,-168.93152900245502,1000,60365
192,-116.05366658526091,-165.6041910113679,1000,61365
193,-124.76303020629422,-165.19541273998428,1000,62365
194,103.97458226807497,-163.7800622791632,1000,63365
195,-28.900422484942837,-161.25083370404974,201,63566
196,-90.92678867678315,-159.7938835010304,1000,64566
197,-94.29772249257172,-156.899727853698,1000,65566
198,-508.8399661114367,-157.20330915414476,230,65796
199,-121.2534188448859,-157.37727223245616,1000,66796
200,-115.83199268129272,-153.13572452176462,1000,67796
201,-86.63309904033531,-153.70355142661685,1000,68796
202,-135.326830753993,-151.31054676303935,1000,69796
203,-36.21822920685254,-148.70774828527854,313,70109
204,-103.37158495862327,-148.6117338911832,1000,71109
205,-117.16434500718937,-146.84261272222776,1000,72109
206,-209.93919620634645,-147.26339634295186,553,72662
207,-76.1279892885532,-147.84628656486976,1000,73662
208,-61.73933696732388,-144.8414906787483,1000,74662
209,-141.43883992657288,-143.14022585481342,250,74912
210,-130.46472320468632,-141.8438696040714,1000,75912
211,-109.21662807137368,-139.75043575104067,1000,76912
212,-181.88945340251826,-143.5942540308322,186,77098
213,-94.08353585221963,-143.30724933256718,1000,78098
214,-83.92411753767637,-140.91612354594486,1000,79098
215,-120.13833243429478,-140.42555222567876,126,79224
216,-101.77854770202484,-143.02044797194333,1000,80224
217,-117.37873507656688,-143.29924435463704,673,80897
218,-87.15044884922331,-140.6655638255199,1000,81897
219,-100.52051676296574,-135.95108658689776,1000,82897
220,-83.02283923443784,-128.5878572192051,1000,83897
221,-109.41428959244224,-124.11427678652666,1000,84897
222,-112.34333326536242,-122.75879251819623,1000,85897
223,-295.8968905657936,-121.38961918784427,415,86312
224,-111.44039246917012,-119.5283499735921,1000,87312
225,-66.80007230265595,-119.5383668640272,1000,88312
226,-114.44563695147711,-119.76193776203678,1000,89312
227,-99.73444188638116,-119.14745611668357,1000,90312
228,-95.40738245312399,-118.39395158329535,1000,91312
229,-179.18278215200337,-122.57220400972638,128,91440
230,-112.91735223654187,-121.10461620040887,1000,92440
231,-70.7420820477412,-121.24623689281343,1000,93440
232,-55.32911750515257,-121.09753784420691,1000,94440
233,-97.52532036688473,-120.65507857953297,1000,95440
234,-52.19560286750768,-119.25496533856142,117,95557
235,-79.35140735255696,-117.6444434923502,1000,96557
236,-21.913596859252944,-116.56832220244465,1000,97557
237,-80.26054966671818,-115.14073610152437,418,97975
238,-83.77535391744043,-116.12058459338455,1000,98975
239,119.11447995596572,-114.74969037243483,955,99930
240,-65.95261364176683,-114.20064089248912,1000,100930
241,-120.78167000580316,-111.9679934393641,1000,101930
242,-125.38853716351791,-109.92133346396085,1000,102930
243,-15.010162001312722,-108.00025420652699,159,103089
244,-144.2185817491861,-105.16637957826657,707,103796
245,-175.85657350291604,-104.31786696125,863,104659
246,-136.45587297146548,-104.4243797613497,1000,105659
247,-158.58621094838173,-105.0638335674108,657,106316
248,-84.76968597509527,-101.88560821459721,511,106827
249,-79.1827988198177,-101.48108051693725,1000,107827
250,-133.2771512777903,-102.00934620125055,1000,108827
251,-144.42418395627922,-103.07959458020059,224,109051
252,-100.1894135774261,-100.97565665393444,1000,110051
253,-162.3442120147085,-102.59752416195983,1000,111051
254,-231.8818253795542,-106.18448833824168,849,111900
255,-194.952806405908,-107.5488857308822,326,112226
256,-207.1472568672627,-108.33987800295408,1000,113226
257,-97.68841375138217,-108.71998623227377,1000,114226
258,-98.21370884738297,-105.07377661450312,1000,115226
259,-97.82134062218044,-104.81404542282094,1000,116226
260,-94.11358686983345,-102.51193679734979,85,116311
261,-179.17769165603883,-103.42231352466005,851,117162
262,-96.83487684156161,-102.48658225912646,1000,118162
263,-197.88004232276387,-102.4312995647706,682,118844
264,-117.1774284167393,-101.44329590773006,1000,119844
265,-193.6770497309633,-105.008469994057,660,120504
266,-233.78635531950863,-105.68261867620355,841,121345
267,-156.5867206510428,-104.22788366986367,1000,122345
268,-1.5919209661357456,-103.79070827423605,207,122552
269,-16.969108572450196,-102.63657417771954,1000,123552
270,-123.68869753198874,-103.95776909676098,1000,124552
271,-88.1185750733658,-103.00036636055381,1000,125552
272,-113.54540161868061,-102.65793600375193,1000,126552
273,-164.15987789420083,-103.2104156812194,1000,127552
274,-113.95883342811115,-104.67583689943397,1000,128552
275,7.610221503313468,-104.54880603084685,184,128736
276,-139.93432819300784,-104.2513994220827,506,129242
277,-74.08603079525577,-103.99874279165067,1000,130242
278,-174.95721970919857,-107.80802488086212,786,131028
279,-93.64331141486501,-110.64719971149084,1000,132028
280,-187.01442614873048,-114.81496236520589,627,132655
281,-101.99888652570279,-114.92799501681867,1000,133655
282,-112.58845215100226,-114.07591323931467,1000,134655
283,-55.41122910555353,-113.11704013950747,1000,135655
284,-110.24913865011968,-114.49943834393099,129,135784
285,-252.63899444468043,-115.86603403816714,985,136769
286,-62.178830771962495,-114.90176696711619,1000,137769
287,248.3577308960334,-112.6745105531006,554,138323
288,-116.10658286009426,-110.85075455812895,139,138462
289,-120.47738712001635,-111.03741023776224,1000,139462
290,-58.98853932336673,-109.67420514542562,1000,140462
291,-65.53271629683354,-109.29228187284976,1000,141462
292,-69.10072973542405,-108.8227525043514,1000,142462
293,-40.3827627192051,-107.97894982948051,1000,143462
294,-59.172600244594356,-109.6104216546072,1000,144462
295,-69.30780199948593,-110.01449544975264,1000,145462
296,-13.340753782110212,-109.2386351008059,255,145717
297,-183.44372746971752,-110.13009515057736,918,146635
298,-112.67242196088446,-106.16841970907183,140,146775
299,-142.3366158173011,-106.379251678796,681,147456
300,-108.32391703597338,-106.3041709223428,1000,148456
301,-124.3452250099341,-106.6812921820388,1000,149456
302,-133.8753894200241,-106.6667777686991,871,150327
303,-154.898758923671,-107.8535830658673,1000,151327
304,-102.0601880845094,-107.84046909712615,141,151468
305,-86.12790234396506,-107.53010467049391,1000,152468
306,93.29650969788977,-104.49774761145154,990,153458
307,-118.50993911677473,-104.92156710973377,1000,154458
308,-119.25917107536604,-105.49676545081418,1000,155458
309,-115.00932341698565,-105.2324702857183,1000,156458
310,-80.37559158414307,-104.73157896951287,1000,157458
311,-70.80527080189628,-104.34746539681808,1000,158458
312,-60.83267572190404,-103.13689762001195,1000,159458
313,-241.75796714784303,-104.61364193296818,804,160262
314,74.8436996119672,-103.02596376147176,964,161226
315,-209.14073513866407,-103.91598778851545,647,161873
316,-183.6062018973572,-104.73426433046876,135,162008
317,-119.81975436486111,-104.75867452335171,562,162570
318,-65.81966425170171,-104.54536667737648,157,162727
319,-150.1996062198144,-105.04215757194495,168,162895
320,-102.59069460984105,-105.23783612569898,511,163406
321,-184.56501170763775,-105.98934334685096,763,164169
322,-265.84798460530027,-107.52438986025032,727,164896
323,-140.21618059525787,-105.96758276054497,173,165069
324,-96.63380026537735,-105.81951683850704,572,165641
325,84.77321762434445,-104.30378393923705,806,166447
326,-79.28476175492186,-103.9521751872715,1000,167447
327,-135.57487609562213,-104.31057952936389,160,167607
328,-146.8752757784282,-104.82525846261694,866,168473
329,-94.83705349931233,-103.98180117609002,108,168581
330,-164.77550215461753,-104.50038267527081,413,168994
331,11.249377977563638,-103.68046807501776,1000,169994
332,-184.86729797453296,-104.97584987971157,937,170931
333,-102.98931130419666,-105.0304897890847,1000,171931
334,-232.81672101867855,-106.8367009705964,896,172827
335,-11.470443839224894,-106.15789133546308,1000,173827
336,-243.30377172129752,-108.3717930840835,158,173985
337,-270.2879146266218,-110.27206673368255,678,174663
338,-196.19723820264662,-111.39628557653462,671,175334
339,-294.7778797858427,-115.53520917395272,743,176077
340,-134.70961808322062,-116.22277921836724,334,176411
341,34.52893431657064,-114.6696731751435,938,177349
342,-49.18196985299361,-113.90760750203826,1000,178349
343,-74.35470341010537,-114.50105291612617,227,178576
344,-159.30784974340963,-114.6519455960684,799,179375
345,-457.6293961437928,-117.46967382247718,817,180192
346,136.2152454212773,-114.74296263854974,754,180946
347,-182.92831171693012,-114.98638364623524,143,181089
348,-143.46969586822178,-115.5733837451665,221,181310
349,-208.89180506623828,-116.8704738076307,984,182294
350,40.26833873251189,-115.13501890752768,986,183280
351,-43.79441153921582,-114.12872118335704,1000,184280
352,-149.0659777889517,-114.61748682547231,205,184485
353,186.80188312731207,-111.1260258740521,256,184741
354,-119.79207042163647,-110.00512832447295,1000,185741
355,241.59284992770864,-105.63967176113678,213,185954
356,-208.83411033606228,-105.65654029582474,765,186719
357,-90.0674923387351,-105.58033108169828,289,187008
358,-147.63512330642303,-106.0745452262887,165,187173
359,-142.86789045755557,-106.52501072464243,1000,188173
360,84.47768647854639,-104.73909799115864,858,189031
361,-397.2480848220836,-106.91980192281908,962,189993
362,-86.4690049233139,-106.8161432036366,1000,190993
363,-119.57642042885595,-106.03310698469751,728,191721
364,-83.15495864002321,-105.69288228693036,1000,192721
365,-53.40777011610958,-104.29018949078183,1000,193721
366,-218.3763343778875,-104.13608928136563,999,194720
367,-95.55224622098224,-103.52574453706504,1000,195720
368,-37.18609914058124,-103.88168631880949,1000,196720
369,-118.41681688490348,-104.896163401934,1000,197720
370,-131.6365913474676,-104.9756423400888,1000,198720
371,-98.08709509171597,-105.0753275402723,1000,199720
372,-155.66817737897796,-105.49655529787528,1000,200720
373,-40.740678888478726,-104.26236330781806,193,200913
374,-220.5233902891635,-105.32800887642857,331,201244
375,-172.34197459489678,-107.1275308374107,224,201468
376,-118.96392124469519,-106.91782676792752,1000,202468
377,-208.22734593122823,-108.25923991928728,840,203308
378,-71.0953189085967,-107.22062091128126,1000,204308
379,-93.8307043999231,-107.2224948411318,1000,205308
380,-90.57595033469677,-106.25811008299148,179,205487
381,-211.60513634689144,-107.35417258120337,1000,206487
382,-150.49679859228368,-107.7332560456162,757,207244
383,-89.91819726755365,-108.07832572723619,113,207357
384,-143.94251964443686,-108.4152595371794,1000,208357
385,-126.49393022744512,-107.15380889500702,1000,209357
386,-112.35203627636682,-107.65554095005108,128,209485
387,-8.442309525275986,-110.22354135426416,1000,210485
388,-154.61242548301607,-110.60859978049339,1000,211485
389,-122.81874371676501,-110.63201334646088,1000,212485
390,-83.40471383414136,-110.87617509156863,144,212629
391,-98.89798771709468,-111.20982780577123,1000,213629
392,-65.91106163869412,-111.17793112480393,215,213844
393,-77.38005890484195,-111.5479040866603,1000,214844
394,-65.13238000450418,-111.6075018842594,1000,215844
395,-139.8271011322372,-112.31269487558691,1000,216844
396,-133.37760544918348,-113.51306339225762,1000,217844
397,-99.92212143911281,-112.6778473319516,1000,218844
398,-143.28375526462204,-112.98396066498896,1000,219844
399,-71.28057598815272,-112.27340026669746,1000,220844
400,-88.02499215558245,-112.07041101789355,841,221685
401,-45.19131608184332,-111.27887192861265,1000,222685
402,-30.819832636735697,-110.24831636077977,1000,223685
403,-86.59357794380695,-109.56526455098115,59,223744
404,-63.730291679144976,-109.18196558692749,1000,224744
405,-69.95363100675141,-109.02022287355535,1000,225744
406,-54.275570183980676,-110.49594367237405,1000,226744
407,-36.55315979152277,-109.67637587912154,1000,227744
408,104.43201488832209,-107.43946401948465,916,228660
409,137.02671288739396,-104.91910365644088,918,229578
410,-36.80979999132593,-104.48344574051269,1000,230578
411,-58.792810863492356,-104.36332114112864,1000,231578
412,-77.25478212637657,-104.52754220517336,152,231730
413,-83.52089582825747,-102.9451714919775,1000,232730
414,-62.54858550261069,-104.31909434312328,1000,233730
415,122.362212260821,-101.00406486912846,942,234672
416,-34.07407039178461,-99.50874355407274,1000,235672
417,-83.1394633711966,-99.14194064413608,1000,236672
418,-65.24214753516179,-99.13616547697069,1000,237672
419,-30.027778040052528,-97.93444719517305,1000,238672
420,-17.743113858252972,-97.08597138765717,1000,239672
421,-17.96874774301508,-95.42000874801093,1000,240672
422,-87.90282707701459,-93.64055717272805,144,240816
423,-89.08818902529124,-93.12927725702839,1000,241816
424,-3.850144181158015,-92.20144069618622,1000,242816
425,-58.79280941015791,-93.63710096653124,1000,243816
426,-61.490142441897376,-93.45915477340101,1000,244816
427,-36.47328647694546,-92.46813887721423,1000,245816
428,-56.846275941764056,-91.56784887884756,1000,246816
429,-60.19502818266355,-91.22142862568107,1000,247816
430,-58.928207571330105,-90.16295567984824,1000,248816
431,-43.598065528297006,-90.71143011490683,1000,249816
432,-27.91107347975735,-89.14186786995907,1000,250816
433,-88.82440895187423,-89.00021884643587,1000,251816
434,-111.18274697697305,-87.78387910601879,1000,252816
435,-160.04716055501302,-89.26964627317669,1000,253816
436,-123.03637009075085,-88.06697225687121,1000,254816
437,-90.85274344988768,-86.27262054510389,1000,255816
438,-60.569193357632365,-84.91634009665376,1000,256816
439,-129.40932747014187,-83.26265457349673,1000,257816
440,-81.95308756973304,-82.73508926836185,130,257946
441,-92.63298603173405,-84.0067084718449,1000,258946
442,-121.53012637627839,-84.73019003707776,1000,259946
443,-137.53934850177703,-85.36203648799446,1000,260946
444,-121.97008290617104,-84.98865881962207,1000,261946
445,-35.5305475754068,-80.76767033393823,1000,262946
446,-109.94529033941151,-83.22927569154511,1000,263946
447,-62.774273880623696,-82.02773531318203,1000,264946
448,-120.34496378534419,-81.79648799235326,1000,265946
449,-322.6129923605546,-82.93369986529643,882,266828
450,-133.06530262793476,-84.66703627890088,1000,267828
451,-133.7834942056689,-85.56692710556543,1000,268828
452,198.4516127536416,-82.0917512001395,247,269075
453,-162.39050019845322,-85.58367503339714,1000,270075
454,-98.65155170327179,-85.3722698462135,1000,271075
455,-33.67731530647249,-88.12497149855531,1000,272075
456,-18.209004573003277,-86.21872044092474,1000,273075
457,-39.51200988472768,-85.71316561638464,1000,274075
458,-54.13976020985389,-84.77821198541896,1000,275075
459,-111.5789832995316,-84.46532291383872,288,275363
460,-105.31268497610992,-86.36322662838529,215,275578
461,-50.5844268550233,-82.89659004871469,1000,276578
462,-45.47908353580205,-82.48669083483958,1000,277578
463,-53.094663144682215,-81.82187326199784,1000,278578
464,-68.91496159524897,-81.6794732915501,1000,279578
465,-35.81599467238752,-81.50355553711286,1000,280578
466,-59.93357311715008,-79.91912792450549,1000,281578
467,-22.232326784841824,-79.18592873014408,1000,282578
468,-39.254994811327315,-79.20661768685154,1000,283578
469,-37.00261616637329,-78.39247567966623,1000,284578
470,-74.98206163984455,-77.82593038259002,1000,285578
471,-88.289041413222,-77.72794984580509,1000,286578
472,-53.852854386319336,-76.70979661587849,1000,287578
473,-73.08901258160543,-77.03327995280975,1000,288578
474,-110.54013261877594,-75.93344737610587,1000,289578
475,-66.1534867178726,-74.87156249733563,1000,290578
476,-61.591891940936534,-74.29784220429805,1000,291578
477,-70.59965259885098,-72.92156527097427,1000,292578
478,-147.76555174843273,-73.68826759937264,1000,293578
479,-69.39334027587526,-73.44389395813215,1000,294578
480,-91.08296176693997,-73.44896407245457,1000,295578
481,-106.74910753167944,-72.40040378430245,1000,296578
482,-72.79907222765672,-71.62342652065618,1000,297578
483,-96.26779599319093,-71.68692250791256,1000,298578
484,150.20613736663884,-68.7454359378018,1000,299578
485,-112.94661536279335,-68.60996278915529,1000,300578
486,-107.89750351951899,-68.56541746158682,1000,301578
487,-60.73719660549007,-69.08836633238896,1000,302578
488,-89.3496704558455,-68.43573878211726,1000,303578
489,-124.33820480563604,-68.45093339300597,1000,304578
490,-62.6304515907872,-68.24319077057243,1000,305578
491,-93.13864092916425,-68.18559730269313,1000,306578
492,-70.9957068259014,-68.2364437545652,1000,307578
493,-135.93129428961146,-68.82195610841289,1000,308578
494,-124.44463818485121,-69.41507869021636,1000,309578
495,-74.05704774182112,-68.7573781563122,1000,310578
496,-21.674372291252592,-67.64034582473289,1000,311578
497,-43.40001117942558,-67.07512472213602,1000,312578
498,-67.1006739687059,-66.31329390917686,1000,313578
499,-28.36467125808659,-65.88413486187619,1000,314578
500,-34.95659172314794,-65.35345085755185,1000,315578
501,-96.57838348899018,-65.86732153162332,1000,316578
502,-72.8639159313295,-66.28776236456925,1000,317578
503,-90.4008698180897,-66.32583528331207,1000,318578
504,-34.82177729083673,-66.03675013942899,1000,319578
505,-91.59019168473736,-66.25311574620886,1000,320578
506,-56.099350919620385,-66.27135355356525,1000,321578
507,-85.06409823615657,-66.7564629380116,1000,322578
508,-65.22488152564206,-68.45303190215122,1000,323578
509,-48.29724119283417,-70.30627144295352,1000,324578
510,-47.49732138278709,-70.41314665686814,1000,325578
511,-97.52886564696378,-70.80050720470284,1000,326578
512,-74.13549083820006,-70.76931429182108,1000,327578
513,-131.5392289889365,-71.24949762342789,1000,328578
514,-84.57736970985239,-71.4697854655003,1000,329578
515,-134.95465413068337,-74.04295412941534,1000,330578
516,-140.81664208900176,-75.11037984638752,637,331215
517,-137.60980724225664,-75.6550832850981,1000,332215
518,-90.83576613097632,-75.91101947105625,1000,333215
519,-184.00150090749966,-77.45075669973072,713,333928
520,-123.64785586047338,-78.50980411975291,1000,334928
521,-131.15432033696356,-79.64165984569242,1000,335928
522,-200.7956941638338,-80.77058851656061,933,336861
523,-121.67381290206795,-81.09644475532836,1000,337861
524,-93.09704280448841,-81.98891374156166,1000,338861
525,-107.26229663975906,-82.47360861385766,1000,339861
526,-108.8746980922678,-82.94745417036138,1000,340861
527,-149.76956795309152,-84.08041698512285,1000,341861
528,-142.24999833234145,-84.93445420902863,1000,342861
529,-191.45896177797388,-86.24709354498172,1000,343861
530,-156.27924031693684,-87.2206038724378,1000,344861
531,-173.2760478885802,-88.51738369604061,1000,345861
532,-115.22834362527206,-89.39055639749579,1000,346861
533,-192.37870835476767,-90.4260993915247,1000,347861
534,-129.77773008963152,-90.6120492226513,1000,348861
535,-154.01499194997137,-90.55172753660086,1000,349861
536,-116.38790703104789,-90.48524290600385,1000,350861
537,-181.19115974683567,-91.38862706897334,1000,351861
538,-145.12525664097907,-92.23418770180679,1000,352861
539,-115.93398667585096,-92.09943429386387,1000,353861
540,-29.720133062294533,-91.57710474878948,1000,354861
541,-140.3242890939436,-92.0540177794116,1000,355861
542,-153.37155837075042,-92.37243209935632,1000,356861
543,-121.31136389657507,-92.2101522533043,1000,357861
544,-141.78074560361986,-92.40825888027881,1000,358861
545,-191.1342371516017,-93.96429577604076,1000,359861
546,-110.9916406841002,-93.97475927948763,1000,360861
547,-112.67219322246653,-94.47373847290606,1000,361861
548,-138.87113402415574,-94.65900017529415,1000,362861
549,-95.58800155254723,-92.38875026721409,229,363090
